Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Ale;6.93;27.61;20.36;60;1.054;70.0
IPA;4.92;26.56;2.82;90;1.046;80.0
Stout;7.83;22.37;50.0;60;1.07;75.0
Ale;6.24;22.98;16.22;60;1.051;70.0
Ale;5.69;41.64;8.19;75;1.047;70.0
Stout;8.2;68.22;40.84;60;1.067;80.0
IPA;6.54;55.0;7.67;90;1.064;80.0
IPA;5.34;65.35;10.13;90;1.055;35.0
IPA;6.46;52.5;11.65;60;1.101;35.0
IPA;5.47;59.79;11.26;60;1.042;75.0
Ale;4.7;14.46;4.32;90;1.032;68.0
Ale;5.97;39.85;5.49;20;1.047;50.0
Stout;6.04;70.27;41.59;60;1.054;70.0
IPA;6.1;57.22;4.91;60;1.051;50.0
Ale;6.06;33.51;9.26;60;1.054;78.0
Stout;6.06;53.27;32.0;60;1.057;70.0
IPA;5.98;57.14;8.14;60;1.0412758439636332;70.0
Lager;6.72;39.01;4.3;90;1.043;55.0
IPA;5.56;35.3;3.51;60;1.047;74.0
Ale;5.04;39.58;5.3;90;1.035;75.0
Lager;6.49;48.83;9.19;60;1.056;70.0
Ale;5.05;0.73;4.41;90;1.0433559335947848;70.0
IPA;7.49;71.04;8.55;60;1.037;70.0
Stout;9.28;46.39;40.0;60;;50.0
IPA;6.86;78.69;6.58;90;1.0490000000000002;70.0
Ale;5.57;22.46;6.34;75;1.041;77.0
IPA;20.22;80.92;34.76;60;1.044;70.0
Stout;12.44;110.14;47.0;60;1.094;85.0
Stout;6.64;46.69;38.11;60;1.062;80.0
IPA;4.05;46.6;11.66;60;1.037;35.0
Ale;6.43;53.4;5.04;60;1.042;70.0
IPA;7.57;48.87;9.78;60;1.052;77.0
Saison;4.93;35.42;3.42;60;1.037;56.0
IPA;5.18;7.82;5.25;50;1.192;35.0
Ale;6.09;39.59;5.96;90;1.048;75.0
Lager;4.68;33.4;4.19;90;1.034;78.0
IPA;6.4;48.58;5.8;90;1.053;70.0
IPA;5.57;51.68;4.81;75;1.0490000000000002;75.0
Ale;5.43;24.47;23.2;30;1.04;75.0
Ale;4.44;18.64;10.88;60;1.057;90.0
IPA;7.45;47.67;6.24;75;1.067;75.0
IPA;6.42;68.56;7.37;60;1.045;70.0
IPA;7.59;153.92;27.06;90;1.0490000000000002;55.0
IPA;8.4;90.09;14.13;60;1.06;75.0
Ale;7.71;47.71;10.95;60;1.052;65.0
Lager;6.76;34.94;3.91;60;1.05;70.0
Saison;6.08;1.44;3.95;60;1.081;80.0
Stout;7.73;33.26;7.91;60;1.062;63.0
Saison;5.19;18.58;6.83;60;1.035;78.0
Saison;5.75;25.92;13.65;60;1.044;75.0
IPA;7.76;80.81;15.34;60;1.047;75.0
Ale;5.87;32.57;14.43;60;1.035;80.0
IPA;5.97;110.49;8.77;60;1.119;35.0
Ale;7.47;47.47;4.99;60;1.053;75.0
Lager;3.94;44.46;3.38;60;1.038;80.0
IPA;4.71;48.2;6.72;60;1.045;75.0
Ale;5.46;69.35;6.3;60;1.039;68.0
Ale;6.6;20.78;28.01;60;1.05;65.0
IPA;8.71;83.29;19.75;60;1.065;70.0
IPA;8.49;25.01;7.65;60;1.063;70.0
IPA;7.66;144.1;5.98;60;1.056;70.0
Ale;4.48;33.94;6.81;60;1.034;70.0
IPA;6.09;104.23;5.39;60;1.064;35.0
Ale;5.32;30.26;15.93;60;1.04;70.0
Ale;6.04;14.78;3.84;90;1.056;79.5
Porter;7.88;25.43;29.99;90;1.053;83.0
IPA;6.02;95.51;10.33;90;1.084;75.0
IPA;7.31;40.69;5.81;60;1.068;60.0
Ale;5.44;20.12;4.48;60;1.05;70.0
IPA;6.17;42.68;8.51;60;1.092;15.0
Lager;16.33;0.0;5.1;60;1.252;35.0
IPA;6.13;45.0;11.13;90;1.048;75.0
Ale;9.96;33.58;19.82;60;1.071;35.0
Ale;4.94;7.74;5.75;60;1.214;35.0
IPA;6.21;67.06;11.57;60;1.038;65.0
Witbier;5.07;10.64;3.53;65;1.03;70.0
Ale;6.03;40.45;5.27;60;1.051;75.0
Ale;5.32;41.08;22.84;60;1.046;79.0
Ale;8.38;61.28;16.26;60;1.061;70.0
IPA;6.78;69.05;9.34;60;1.054;35.0
Stout;6.3;40.02;41.6;60;1.0490000000000002;70.0
IPA;6.64;112.05;8.39;60;1.132;35.0
IPA;6.71;76.02;5.74;60;1.093;100.0
IPA;6.4;74.71;9.62;60;1.052;78.0
Ale;5.02;19.96;4.65;60;1.052;80.0
Ale;4.69;42.69;6.51;60;1.061;75.0
Lager;6.79;40.89;25.99;60;1.05;75.0
Ale;4.94;43.8;7.47;60;1.08;35.0
Stout;4.92;0.0;37.7;60;;78.0
Stout;10.9;51.83;40.98;60;1.099;60.0
Ale;7.64;69.42;16.26;60;1.0659999999999998;69.0
Porter;6.33;49.02;50.0;60;1.048;72.0
Saison;5.48;39.74;5.15;70;1.039;68.0
IPA;6.36;64.37;7.47;60;1.0500618564954325;68.0
Ale;5.05;90.29;8.8;60;1.038;75.0
IPA;7.47;126.07;7.97;60;1.054;70.0
Stout;6.63;48.83;37.39;60;1.056;72.0
IPA;7.96;33.5;26.51;60;1.064;70.0
IPA;6.97;79.09;7.12;60;1.064;67.0
Ale;5.21;25.28;5.55;70;1.0496405046861232;70.0
IPA;6.09;27.29;7.6;60;1.057;68.0
IPA;6.18;47.38;4.26;60;1.0490000000000002;35.0
Witbier;4.61;11.52;3.23;60;1.038;70.0
Ale;4.98;18.6;4.65;60;1.053;35.0
Ale;5.9;59.67;4.48;90;1.042523017013122;63.0
IPA;7.63;110.51;8.16;60;1.054;75.0
Ale;6.08;19.51;2.97;90;1.0490000000000002;75.0
Stout;4.41;28.03;38.32;60;1.033;70.0
Stout;6.11;40.34;34.59;60;1.048;70.0
Stout;5.5;28.01;38.81;60;1.038;80.0
Porter;4.45;24.82;26.73;60;1.045;86.0
IPA;5.62;67.6;6.19;60;1.044;67.0
Porter;5.88;31.48;27.51;60;1.048;75.0
Porter;5.88;32.56;37.53;90;1.039;70.0
Ale;6.85;12.45;24.79;15;1.053;35.0
IPA;8.59;119.68;6.27;60;1.063;72.0
IPA;6.5;61.68;4.77;60;1.054;78.0
IPA;6.36;58.88;12.47;90;1.052;65.0
Ale;5.09;17.16;4.67;60;1.035;70.0
Lager;5.16;20.59;3.28;60;1.036;68.0
Lager;2.98;1.82;11.85;60;1.02;35.0
Ale;5.71;37.55;9.37;60;1.112;35.0
Ale;8.18;69.29;14.68;90;1.055;70.0
Ale;5.28;30.91;9.47;60;1.044;75.0
IPA;6.14;67.65;7.4;60;1.043;70.0
IPA;5.98;99.02;7.14;60;1.058;70.0
Ale;5.15;28.01;8.33;60;1.035;75.0
Ale;6.12;46.64;6.2;90;1.05;68.0
Ale;11.5;39.7;30.85;60;1.073;68.0
Ale;6.51;31.71;6.93;60;1.048;70.0
Ale;5.47;20.99;11.21;90;1.045;70.0
IPA;7.3;65.02;6.74;60;1.046;75.0
Ale;5.75;43.03;9.47;60;1.042;70.0
IPA;5.82;41.97;4.14;60;1.046;65.0
IPA;7.65;124.65;4.59;75;1.062;70.0
Stout;6.12;34.63;40.0;60;1.043;60.0
IPA;7.36;99.08;4.16;60;1.069;85.0
Ale;5.3;23.14;17.18;60;1.045;82.0
IPA;7.87;98.9;10.81;60;1.072;66.0
Witbier;5.31;21.31;4.97;60;1.037;65.0
Ale;2.56;22.51;3.19;60;1.032;35.0
Ale;6.62;20.91;5.0;90;1.05;65.0
IPA;7.03;43.24;5.12;50;;35.0
IPA;6.31;69.38;6.73;60;1.0490000000000002;75.0
Ale;6.06;35.85;7.93;60;1.055;80.0
Ale;5.28;39.19;5.85;60;1.036;70.0
IPA;5.82;41.2;6.66;60;1.04;60.0
IPA;5.93;74.85;9.22;60;1.043;67.0
Lager;10.07;30.04;50.0;60;1.083;75.0
IPA;5.45;81.75;10.77;60;1.04;67.0
Ale;7.71;53.51;3.73;90;1.056;70.0
Lager;5.02;26.32;3.26;60;1.031;70.0
Ale;5.3;23.06;24.35;60;1.038;70.0
IPA;6.25;63.21;8.01;60;1.047;75.0
Ale;5.7;40.33;7.37;60;1.041;70.0
IPA;4.88;47.75;5.59;60;1.041;77.0
Ale;5.54;56.86;3.59;60;1.107;35.0
IPA;9.45;110.95;5.73;60;1.064;80.0
Ale;6.29;59.99;7.7;60;1.043;70.0
IPA;6.6;60.81;23.06;60;1.048;72.0
IPA;8.94;61.22;40.58;60;1.063;70.0
Ale;5.93;55.12;6.23;60;1.095;70.0
Ale;5.32;39.46;14.36;60;1.088;35.0
IPA;7.11;80.04;18.21;60;1.0590000000000002;63.0
Saison;6.11;28.72;3.81;60;1.051;75.0
Saison;5.67;29.78;3.98;60;1.043;70.0
Ale;7.53;37.7;4.38;60;1.052;80.0
IPA;7.65;120.83;7.54;60;1.052;65.0
Ale;7.17;108.54;9.52;90;1.085;35.0
Ale;5.6;36.68;12.85;60;1.037;75.0
Porter;4.88;61.03;37.09;60;1.025;80.0
IPA;6.48;106.05;5.64;60;1.044;70.0
Ale;6.22;44.13;4.43;60;1.0490000000000002;70.0
Ale;5.65;32.12;7.5;60;1.051;65.0
IPA;6.97;92.53;5.69;75;1.046;70.0
IPA;5.7;64.53;4.27;60;1.053;70.0
Porter;5.11;27.36;26.42;60;1.0412758439636332;72.5
Saison;6.16;27.48;5.36;90;1.0490000000000002;70.0
IPA;6.03;33.95;11.46;60;1.168;35.0
Porter;9.13;42.56;49.63;75;1.072;72.0
IPA;6.65;74.2;13.78;60;1.0490000000000002;70.0
Ale;5.22;12.27;5.13;60;1.041;50.0
IPA;4.56;31.48;3.4;60;1.033;70.0
IPA;4.52;21.64;4.98;90;1.04;85.0
Ale;4.86;24.39;3.75;60;1.035;70.0
IPA;7.05;88.75;4.9;90;1.065;70.0
IPA;6.55;73.04;16.28;60;1.127;25.0
Saison;6.26;25.04;11.23;60;1.055;85.0
Ale;4.33;83.49;4.94;60;1.029;70.0
Ale;4.9;38.42;10.26;60;1.037;75.0
IPA;6.52;68.28;15.97;70;1.05;65.0
Witbier;5.0;17.3;4.79;70;1.042;60.0
Porter;6.3;61.74;40.87;60;1.05;68.0
Ale;4.23;57.56;8.01;60;1.057;55.0
Saison;6.96;31.06;7.82;60;1.047;70.0
Porter;6.03;35.33;43.97;60;1.0671648419695563;55.0
Ale;6.03;28.07;13.13;60;1.048;70.0
Stout;8.78;111.07;40.0;60;1.094;35.0
Ale;4.82;19.7;3.49;60;1.041;82.0
Ale;5.14;24.69;15.93;60;1.045;70.0
Ale;4.63;40.88;7.75;60;1.037;70.0
Saison;9.69;55.13;7.64;30;1.085;77.0
IPA;7.03;70.35;5.66;90;1.055;75.0
Ale;7.22;43.87;16.49;60;1.054;70.0
Lager;4.4;43.99;5.97;60;1.041;70.0
IPA;5.97;68.13;5.73;60;1.04;72.0
IPA;7.82;56.72;7.48;60;1.063;63.0
Lager;4.33;37.77;35.5;90;1.048;35.0
IPA;8.32;75.21;6.04;60;1.069;80.0
IPA;6.07;59.02;8.99;60;1.0490000000000002;70.0
IPA;7.99;88.4;9.12;60;1.093;35.0
IPA;5.83;49.94;14.64;60;1.042;65.0
IPA;5.63;52.41;12.15;75;1.055;75.0
IPA;9.98;122.72;10.21;70;1.046;59.0
IPA;6.72;84.21;6.47;60;1.058;85.0
Ale;5.97;63.5;5.4;60;1.054;87.0
IPA;6.4;56.86;4.92;60;1.043;65.0
Porter;8.48;30.93;27.74;60;;75.0
Ale;3.01;61.75;3.95;60;1.021;35.0
Witbier;6.52;12.87;6.65;60;1.061;65.0
Stout;6.1;32.44;38.69;60;;70.0
Porter;5.61;14.84;25.27;60;1.047;82.0
IPA;5.71;25.44;7.59;70;1.162;95.0
Ale;4.56;21.65;4.55;60;1.038;70.0
Ale;5.76;44.79;7.65;60;1.045;70.0
IPA;8.12;0.0;3.37;60;;75.0
Stout;5.76;22.63;39.55;60;1.044;70.0
Ale;4.82;34.46;18.78;60;1.036;65.0
IPA;6.71;50.23;35.34;60;1.136;35.0
Ale;5.45;34.42;14.2;60;1.04;70.0
Stout;4.93;38.61;34.6;60;1.038;72.0
Stout;7.47;31.22;31.39;60;1.055;85.0
Porter;4.89;24.63;21.92;60;1.038;65.0
Ale;6.22;25.82;5.77;60;1.047;79.0
IPA;6.09;61.83;6.05;60;1.047;66.0
Stout;6.22;117.54;32.15;60;1.0490000000000002;80.0
Stout;6.31;50.12;31.33;75;1.042;66.0
Ale;5.82;28.1;9.07;60;1.044;68.0
Ale;7.91;29.67;5.73;90;1.053;75.0
Lager;7.92;132.48;5.47;60;1.06;75.0
IPA;9.14;53.2;7.58;90;1.0667312628005072;80.0
IPA;9.89;122.8;10.47;90;1.075;75.0
Stout;5.37;41.83;30.03;60;1.042;70.0
Witbier;4.73;7.99;4.37;60;1.04;35.0
IPA;6.46;81.26;16.61;60;1.12;35.0
Stout;6.55;21.38;35.79;70;1.054;85.0
IPA;6.54;49.44;7.01;60;1.048;75.0
Ale;4.77;12.0;3.37;60;1.035;70.0
Stout;5.42;35.29;49.74;60;1.039;58.0
Ale;6.14;35.46;6.99;60;1.045;70.0
Lager;5.34;32.79;14.55;90;1.042;60.0
Ale;6.08;21.28;14.68;60;1.15;35.0
Ale;4.92;21.95;5.04;90;1.039;70.0
Ale;5.19;40.18;6.53;60;1.041;74.0
IPA;6.6;70.22;10.74;90;1.039;70.0
Ale;8.67;244.65;5.91;90;1.061;75.0
IPA;6.07;74.14;14.39;60;1.044;75.0
Ale;5.1;38.95;11.71;60;1.038;70.0
Ale;6.15;34.21;7.93;60;1.0590000000000002;75.0
Lager;4.97;21.63;3.05;90;1.035;75.0
Ale;3.54;35.8;9.84;60;1.096;23.0
Ale;5.49;35.39;16.15;60;1.04;70.0
Stout;12.35;96.8;50.0;60;1.075;70.0
IPA;5.44;103.17;3.04;60;1.06;35.0
IPA;7.28;43.76;4.77;60;1.06;35.0
IPA;7.13;65.2;14.1;60;1.063;75.0
IPA;7.33;118.68;7.01;90;1.06;70.0
IPA;6.64;69.24;7.22;60;1.05;70.0
Ale;5.23;39.02;10.37;60;1.037;70.0
Stout;10.3;29.0;50.0;75;1.086;65.0
Ale;9.98;34.98;20.74;90;;35.0
Ale;5.98;39.72;3.92;60;1.044;87.0
Ale;5.07;33.11;8.08;70;1.058;80.0
Stout;5.43;34.58;30.06;90;1.043;70.0
IPA;5.23;17.88;9.35;60;1.037;70.0
Lager;4.4;39.01;5.35;60;1.037;77.0
Ale;4.8;3.0;18.0;5;1.167;35.0
Ale;5.1;30.16;9.52;90;1.041;75.0
Ale;4.51;58.8;8.2;60;1.101;35.0
Ale;8.63;28.55;5.38;90;1.062;75.0
Ale;5.81;49.6;5.77;60;1.111;35.0
IPA;7.55;74.49;7.27;60;1.052;70.0
IPA;7.15;133.69;6.93;60;1.057;75.0
Lager;5.23;39.87;3.8;60;1.042;72.0
IPA;8.06;95.05;11.24;70;1.0659999999999998;67.0
Saison;5.23;22.34;5.53;90;1.028;70.0
Ale;7.36;7.84;24.82;60;1.062;75.0
Ale;6.4;38.0;6.6;60;1.055;67.0
Ale;4.98;56.09;3.71;60;1.041;82.4
Ale;5.99;50.41;6.72;60;1.077;80.0
Lager;5.43;25.77;4.85;60;1.044;70.0
Lager;5.87;0.0;3.31;60;1.067;35.0
IPA;7.13;41.16;6.13;60;1.064;73.0
IPA;6.4;126.71;15.28;60;1.053;35.0
IPA;6.72;87.07;8.67;60;1.052;73.0
IPA;7.11;126.29;8.88;60;1.056;80.0
Lager;6.22;84.48;7.89;60;1.045;70.0
Saison;8.1;33.51;3.68;60;1.0659999999999998;75.0
IPA;6.4;62.53;6.59;60;1.058;60.0
Ale;4.16;19.74;3.71;60;1.035;70.0
Ale;6.47;23.08;4.93;60;1.042;65.0
Stout;5.73;40.4;36.65;60;;75.0
Stout;11.21;51.05;37.42;60;1.09;70.0
IPA;6.4;65.61;35.57;90;1.047;70.0
Ale;4.88;14.38;4.03;60;1.045;75.0
Porter;5.9;31.73;28.14;60;1.0458617565974535;70.0
IPA;5.77;40.34;7.68;20;1.0490000000000002;62.0
Lager;5.91;0.0;11.45;60;1.041;70.0
Saison;6.04;2.34;4.64;90;1.044;70.0
Stout;10.65;74.53;44.34;90;1.08;67.0
Ale;4.89;24.28;9.29;70;1.042;72.0
Lager;5.2;21.73;10.96;60;1.046;66.0
Ale;6.73;105.44;13.2;60;1.052;85.0
IPA;6.42;65.82;7.99;60;1.079;70.0
IPA;6.26;165.87;9.58;60;1.117;35.0
Ale;5.09;40.91;14.64;60;1.035;70.0
Stout;5.58;30.34;37.51;60;1.041;75.0
Ale;7.29;26.99;5.78;60;1.037;70.0
Witbier;5.9;17.86;4.23;60;1.05;74.0
IPA;6.77;105.15;13.02;60;1.062;35.0
IPA;6.59;64.54;14.97;60;1.053;80.0
Stout;4.46;40.29;37.76;60;1.038;75.0
Saison;5.52;22.1;3.07;90;1.0400313056593289;75.0
IPA;6.67;65.75;6.04;60;1.065;35.0
Ale;5.41;32.79;6.77;60;1.0490000000000002;70.0
Ale;5.23;42.03;6.03;60;1.04;35.0
IPA;7.05;65.45;6.63;60;1.0590000000000002;70.0
Stout;8.43;144.5;50.0;60;1.121;35.0
IPA;5.64;59.53;12.95;60;;30.0
Witbier;5.64;35.39;4.85;60;1.052;71.0
IPA;7.3;273.19;7.19;60;1.028;35.0
Ale;5.41;36.58;5.18;60;1.041;70.0
IPA;9.22;44.36;23.28;60;1.21;70.0
Ale;5.54;27.93;13.82;60;1.048;75.0
Witbier;4.79;11.91;5.39;90;1.04;75.0
Ale;6.79;25.09;3.46;90;1.054;80.0
Ale;5.34;0.0;7.8;60;1.073;50.0
Porter;6.4;39.45;19.96;90;1.056;72.0
Porter;6.5;39.96;22.22;60;1.053;61.0
IPA;4.63;43.33;9.56;60;1.034;70.0
Ale;8.82;56.82;11.41;60;1.063;80.0
IPA;5.34;63.09;6.41;60;1.046;66.0
Stout;4.04;34.33;32.85;90;1.016;70.0
Ale;8.0;74.17;30.7;90;1.068;80.0
Ale;5.57;0.0;14.74;60;;70.0
Ale;5.85;64.37;3.74;60;1.042;75.0
IPA;7.74;76.32;8.55;60;1.0590000000000002;70.0
Ale;5.52;36.78;29.48;60;1.037;35.0
Porter;6.45;43.64;28.13;60;1.047;60.0
Ale;4.19;36.69;6.48;40;1.041;83.0
IPA;5.19;57.86;10.08;60;1.033;60.0
IPA;6.55;63.01;9.63;60;1.051;70.0
Saison;5.68;22.58;7.82;90;1.037;83.0
Lager;8.55;21.36;40.3;60;1.08;80.0
Ale;5.4;25.63;16.64;60;1.041;60.0
IPA;5.97;48.47;7.24;60;1.052;60.0
IPA;8.52;140.59;8.63;90;1.0659999999999998;80.0
IPA;5.36;57.7;3.02;60;1.084;35.0
Saison;5.89;29.31;3.62;60;1.038;70.0
Stout;5.51;60.15;50.0;75;1.048;63.0
IPA;7.08;98.94;8.48;60;1.054;70.0
Ale;5.05;40.57;9.08;60;1.047;70.0
Porter;5.38;15.15;50.0;60;1.098;60.0
Ale;2.52;68.88;5.26;60;1.02;35.0
IPA;6.06;36.5;12.94;45;1.116;35.0
IPA;6.85;92.08;11.0;90;1.051;72.0
Lager;5.46;36.72;5.4;60;1.041;70.0
IPA;6.79;81.3;10.52;60;1.057;70.0
Ale;6.49;26.92;5.68;60;1.048;72.0
Ale;4.93;51.03;45.11;60;1.084;70.0
IPA;6.3;65.66;11.27;60;1.053;70.0
IPA;5.34;36.62;8.02;60;1.038;70.0
IPA;8.48;51.85;7.41;60;1.07;75.0
IPA;7.52;53.54;9.86;60;1.056;65.0
Lager;4.95;19.51;2.96;60;1.037;72.0
Saison;8.78;27.42;6.33;60;;65.0
Saison;5.98;26.71;3.42;60;1.047;83.0
IPA;6.32;26.96;3.87;60;1.047;70.0
Ale;5.73;40.06;4.26;90;1.048;74.0
Ale;4.22;18.9;3.69;60;1.043;25.0
Ale;2.14;55.26;11.69;60;1.017;35.0
Ale;5.43;0.0;6.38;60;1.039;70.0
Stout;9.48;46.96;50.0;60;1.0759999999999998;75.0
Stout;6.06;35.76;35.89;60;1.106;53.0
Ale;5.78;42.42;11.8;60;1.048;65.0
Stout;6.92;24.4;45.23;60;1.058;70.0
Stout;8.33;52.36;50.0;120;1.0856615623267698;80.0
Ale;5.36;19.94;4.83;60;1.045;67.0
Ale;4.52;25.82;5.81;60;1.031;70.0
IPA;8.0;121.62;12.69;60;1.0659999999999998;65.0
IPA;5.97;46.89;9.95;60;1.043;70.0
Lager;7.19;27.45;6.82;60;1.057;75.0
Witbier;5.11;17.63;3.69;60;1.035;65.0
IPA;7.39;88.93;8.78;60;1.051;68.0
Stout;10.13;97.67;37.47;60;1.069;70.0
Ale;4.88;42.34;5.88;60;1.036;75.0
Stout;6.88;17.01;42.82;60;1.052;70.0
Stout;5.57;51.97;36.79;60;1.051;70.0
IPA;6.24;65.52;10.67;60;1.107;80.0
Stout;9.27;36.57;40.0;90;1.077;60.0
Ale;5.96;27.22;19.7;60;1.028;35.0
Ale;8.46;57.45;33.24;60;1.051;70.0
IPA;5.9;71.46;17.78;60;1.042;60.0
Lager;1.73;0.0;8.85;60;;75.0
Lager;16.19;0.0;10.06;60;1.165;70.0
Ale;5.43;16.29;5.92;60;1.056;75.0
IPA;7.84;113.82;13.04;60;1.069;75.0
IPA;7.63;80.84;11.66;60;1.062;70.0
Ale;6.68;20.85;4.65;60;1.106;35.0
Saison;5.25;25.25;4.16;60;1.085;35.0
Ale;5.59;36.7;6.91;60;1.05;70.0
Stout;8.35;5.27;32.6;120;1.058;80.0
IPA;4.67;22.61;6.2;90;1.036;70.0
Ale;4.95;51.57;5.37;120;1.034;57.0
Stout;4.05;35.2;31.95;75;1.036;60.0
IPA;7.75;77.7;12.88;60;1.0785485757726847;70.0
Witbier;5.39;11.8;4.05;60;1.046;40.0
Ale;10.11;28.94;8.06;60;1.07;70.0
Ale;4.06;28.08;19.29;60;1.033;75.0
Ale;5.26;36.4;20.77;60;1.045;70.0
Ale;6.14;52.07;12.22;60;1.054;70.0
Ale;5.43;41.69;7.83;60;1.042;75.0
Ale;5.0;28.48;3.52;30;1.042;70.0
IPA;5.49;79.54;6.35;60;1.046;65.0
Porter;4.53;28.1;21.2;45;1.048;65.0
Ale;4.98;34.98;32.65;60;1.037;65.0
IPA;6.26;55.1;9.54;70;1.048;68.0
Ale;5.37;24.23;16.86;60;1.05;65.0
Lager;3.9;39.48;4.47;60;1.032;70.0
IPA;5.1;43.95;3.59;60;;70.0
Ale;5.24;11.54;12.17;60;1.04;65.0
Ale;4.48;18.27;8.98;60;1.033;75.0
Ale;5.49;44.65;6.36;60;1.044;73.0
Lager;1.72;14.69;0.61;60;1.013;80.0
Ale;5.19;27.45;9.55;60;1.0590000000000002;55.0
Lager;2.79;14.59;11.2;60;1.021;35.0
IPA;6.38;72.3;16.62;60;1.048;70.0
Lager;4.9;23.23;4.09;60;1.032;70.0
IPA;5.82;47.13;8.25;70;1.041;70.0
Saison;5.95;48.58;5.35;90;1.042;70.0
Lager;5.15;32.7;6.17;60;1.052;70.0
Ale;4.03;21.86;5.35;60;1.033;64.0
Stout;9.35;82.73;50.0;60;1.17;35.0
IPA;5.66;0.0;10.0;60;;75.0
IPA;3.39;47.03;3.38;75;1.034;75.0
IPA;6.81;58.09;7.61;90;1.0490000000000002;66.0
Lager;5.04;16.88;3.5;60;1.038;70.0
Ale;5.9;62.79;6.94;60;;71.0
IPA;5.97;82.21;8.72;60;1.046;65.0
IPA;7.19;66.89;10.74;60;1.052;80.0
IPA;5.76;56.57;6.53;60;1.042;65.0
Porter;7.47;55.93;40.0;60;1.06;75.0
Ale;4.61;55.98;6.16;60;1.044;70.0
Saison;6.99;26.94;3.57;90;1.028;65.0
Lager;4.17;34.29;3.98;60;1.031;73.0
Witbier;4.58;14.6;3.6;60;1.036;70.0
IPA;6.6;44.58;6.44;90;1.037;75.0
Ale;8.33;62.92;13.28;90;1.0675987336126265;70.0
Ale;3.3;20.72;39.77;60;1.025;35.0
Saison;5.01;31.1;4.48;90;1.037;70.0
IPA;5.77;68.52;3.1;60;1.048;35.0
Stout;9.51;85.66;40.0;90;1.025;75.0
IPA;9.38;92.64;9.97;60;1.064;55.0
IPA;7.17;104.47;19.93;90;1.054;70.0
Lager;6.82;0.0;7.04;60;1.048;35.0
Lager;5.64;72.24;6.85;60;1.043;74.0
Lager;4.6;32.01;4.1;60;1.036;35.0
Witbier;6.39;10.44;14.89;60;1.051;35.0
IPA;6.46;73.68;9.49;60;1.046;72.0
Stout;9.6;84.6;32.58;60;1.082;70.0
IPA;6.0;53.17;8.04;60;;65.0
Porter;7.97;51.19;49.86;60;1.056;75.0
Stout;5.87;37.61;41.27;60;1.056;65.0
Ale;4.42;50.45;7.59;60;1.086;35.0
Ale;9.04;99.58;13.13;60;1.062;75.0
IPA;7.75;77.11;9.09;60;1.055;72.0
IPA;6.47;59.58;6.8;60;1.052;75.0
Ale;5.41;63.61;6.82;60;1.039;78.0
Ale;6.51;36.2;13.03;90;1.045;70.0
IPA;6.63;58.17;10.22;60;1.067;80.0
Saison;5.56;42.26;6.15;60;1.038;65.0
Lager;5.25;11.63;2.59;40;1.12;35.0
IPA;6.58;45.01;16.8;60;;57.0
IPA;8.28;139.92;5.47;30;1.07;70.0
Ale;5.56;30.57;12.85;60;1.052;35.0
IPA;6.52;56.42;26.87;60;1.052;75.0
Stout;8.97;113.13;40.0;90;1.061;65.0
Ale;7.17;26.7;4.69;60;1.071;35.0
Ale;5.39;28.69;15.27;60;1.041;75.0
IPA;5.94;60.28;5.25;60;1.04;75.0
IPA;5.9;76.39;4.63;50;1.053;35.0
Witbier;4.8;9.58;3.73;60;1.037;70.0
IPA;6.0;54.98;10.35;60;1.056;80.0
Stout;12.51;52.19;40.0;120;1.073;65.3
Lager;5.42;22.79;5.29;90;1.04;75.0
Ale;5.66;13.06;20.3;60;1.101;35.0
Stout;8.44;70.42;36.39;60;1.067;73.0
Stout;8.53;0.0;81.62;60;;70.0
IPA;4.97;75.8;7.17;60;1.084;85.0
Ale;5.16;19.31;3.31;60;1.037;70.0
Saison;6.89;33.55;4.5;60;1.041;70.0
Porter;5.63;31.81;30.5;60;1.042;70.0
Stout;5.38;20.81;47.14;60;1.039;70.0
Stout;7.87;53.63;50.0;90;1.072;73.0
IPA;9.96;117.34;12.15;90;1.054;44.0
Ale;4.62;39.83;12.39;60;1.039203073083653;68.0
Ale;7.65;23.83;5.77;60;1.069;70.0
Porter;5.42;28.65;27.4;90;1.04;68.0
IPA;6.56;106.1;27.9;60;1.0496405046861232;70.0
IPA;5.72;61.8;9.42;60;1.047;70.0
Lager;4.52;24.85;3.22;90;1.04;77.0
Porter;4.96;26.92;26.13;60;1.038;70.0
Lager;4.97;40.63;2.94;90;1.0538675317948571;85.0
Stout;10.03;39.31;50.0;90;1.092;74.0
Ale;5.72;19.86;5.53;60;1.047;83.0
Stout;6.84;61.37;50.0;60;1.085;60.0
Ale;4.5;36.44;4.66;60;1.033;75.0
Ale;6.67;2.29;32.49;60;1.047;80.0
IPA;5.91;65.74;11.3;60;1.044;55.0
Porter;5.44;38.13;29.8;60;1.043;72.0
IPA;7.02;183.12;7.03;60;1.051;75.0
Ale;4.68;47.25;9.87;60;1.095;75.0
IPA;6.7;65.29;6.61;60;1.05;70.0
Porter;5.16;41.77;33.09;60;1.042;70.0
IPA;7.51;0.0;5.1;60;;75.0
Lager;5.26;37.29;34.14;60;1.045;70.0
IPA;4.11;18.94;7.87;60;1.101;35.0
IPA;6.35;58.88;11.94;60;1.051;70.0
Ale;8.15;29.64;7.36;70;1.05;75.0
IPA;5.99;44.83;16.9;60;1.045;70.0
